,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
2601,2601,4018,368109,1239374,b41962dbdf2c399278387568c820ac90,1.0,6.80000019,f,6.5,12.0,APROVADO POR NOTA
2602,2602,4019,368110,1239374,b41962dbdf2c399278387568c820ac90,2.0,7.19999981,f,6.5,12.0,APROVADO POR NOTA
2603,2603,4020,368111,1239374,b41962dbdf2c399278387568c820ac90,3.0,5.5,f,6.5,12.0,APROVADO POR NOTA
2604,2604,4021,368112,1239374,e6cdfc6ba7edb9e72e88b259112088c6,1.0,10.0,f,8.5,0.0,APROVADO
2605,2605,4022,368113,1239374,e6cdfc6ba7edb9e72e88b259112088c6,2.0,8.10000038,f,8.5,0.0,APROVADO
2606,2606,4023,368114,1239374,e6cdfc6ba7edb9e72e88b259112088c6,3.0,7.30000019,f,8.5,0.0,APROVADO
2607,2607,4024,368115,1239374,a8e2e545c4b9385773d1fd98188f6f59,1.0,6.900000099999999,f,6.9,19.0,APROVADO POR NOTA
2608,2608,4025,368116,1239374,a8e2e545c4b9385773d1fd98188f6f59,2.0,7.5,f,6.9,19.0,APROVADO POR NOTA
2609,2609,4026,368117,1239374,a8e2e545c4b9385773d1fd98188f6f59,3.0,6.4000001,f,6.9,19.0,APROVADO POR NOTA
2610,2610,4028,368119,1239374,b554a7595a1fc91654a00f846c41dc6f,1.0,9.30000019,f,8.7,0.0,APROVADO
2611,2611,4029,368120,1239374,b554a7595a1fc91654a00f846c41dc6f,2.0,8.39999962,f,8.7,0.0,APROVADO
2612,2612,4030,368121,1239374,b554a7595a1fc91654a00f846c41dc6f,3.0,8.30000019,f,8.7,0.0,APROVADO
2613,2613,4034,368125,1239374,b0febe58ff9dea32f4c25d7cfe37920b,1.0,10.0,f,9.7,16.0,APROVADO
2614,2614,4035,368126,1239374,b0febe58ff9dea32f4c25d7cfe37920b,2.0,10.0,f,9.7,16.0,APROVADO
2615,2615,4036,368127,1239374,b0febe58ff9dea32f4c25d7cfe37920b,3.0,9.19999981,f,9.7,16.0,APROVADO
2616,2616,4037,368128,1239374,d26ea439ed2a5db2fe5c0a5e1a6dfc16,1.0,6.4000001,f,5.7,8.0,APROVADO POR NOTA
2617,2617,4038,368129,1239374,d26ea439ed2a5db2fe5c0a5e1a6dfc16,2.0,7.19999981,f,5.7,8.0,APROVADO POR NOTA
2618,2618,4039,368130,1239374,d26ea439ed2a5db2fe5c0a5e1a6dfc16,3.0,3.5,f,5.7,8.0,APROVADO POR NOTA
2619,2619,4040,661253,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,1.0,10.0,f,8.9,16.0,APROVADO
2620,2620,4041,661254,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,2.0,8.10000038,f,8.9,16.0,APROVADO
2621,2621,4042,661255,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,3.0,8.60000038,f,8.9,16.0,APROVADO
2622,2622,4043,661256,1239374,3c3b91849365208aee8ffcf3625fe09e,1.0,10.0,f,9.7,12.0,APROVADO
2623,2623,4044,661257,1239374,3c3b91849365208aee8ffcf3625fe09e,2.0,9.60000038,f,9.7,12.0,APROVADO
2624,2624,4045,661258,1239374,3c3b91849365208aee8ffcf3625fe09e,3.0,9.5,f,9.7,12.0,APROVADO
2625,2625,4046,661259,1239374,8cc613a1edbaeb06e2787b81d2280b14,1.0,6.900000099999999,f,5.5,9.0,APROVADO POR NOTA
2626,2626,4047,661260,1239374,8cc613a1edbaeb06e2787b81d2280b14,2.0,5.80000019,f,5.5,9.0,APROVADO POR NOTA
2627,2627,4048,661261,1239374,8cc613a1edbaeb06e2787b81d2280b14,3.0,3.9000001,f,5.5,9.0,APROVADO POR NOTA
2628,2628,4049,661262,1239374,a7f137d43e7d464f44e3c234ef986f70,1.0,8.69999981,f,7.5,6.0,APROVADO
2629,2629,4050,661263,1239374,a7f137d43e7d464f44e3c234ef986f70,2.0,8.0,f,7.5,6.0,APROVADO
2630,2630,4051,661264,1239374,a7f137d43e7d464f44e3c234ef986f70,3.0,5.69999981,f,7.5,6.0,APROVADO
2631,2631,4052,661265,1239374,10e449bd1f9b4f668d87b03921b9acad,1.0,8.69999981,f,7.9,0.0,APROVADO
2632,2632,4053,661266,1239374,10e449bd1f9b4f668d87b03921b9acad,2.0,7.0,f,7.9,0.0,APROVADO
2633,2633,4054,661267,1239374,10e449bd1f9b4f668d87b03921b9acad,3.0,8.10000038,f,7.9,0.0,APROVADO
2634,2634,4055,661268,1239374,2e8fbcbafb4985ec387775a0466a76cd,1.0,6.19999981,f,5.7,16.0,APROVADO POR NOTA
2635,2635,4056,661269,1239374,2e8fbcbafb4985ec387775a0466a76cd,2.0,6.5,f,5.7,16.0,APROVADO POR NOTA
2636,2636,4057,661270,1239374,2e8fbcbafb4985ec387775a0466a76cd,3.0,4.30000019,f,5.7,16.0,APROVADO POR NOTA
2637,2637,4058,661271,1239374,fc5ca0acc129fed92da264e586691f1b,1.0,9.30000019,f,8.9,12.0,APROVADO
2638,2638,4059,661272,1239374,fc5ca0acc129fed92da264e586691f1b,2.0,8.30000019,f,8.9,12.0,APROVADO
2639,2639,4060,661273,1239374,fc5ca0acc129fed92da264e586691f1b,3.0,9.10000038,f,8.9,12.0,APROVADO
2640,2640,4062,661275,1239374,5f104921a4144c61381f27ed8566675b,2.0,6.80000019,f,6.0,32.0,APROVADO POR NOTA
2641,2641,4063,661276,1239374,5f104921a4144c61381f27ed8566675b,3.0,4.69999981,f,6.0,32.0,APROVADO POR NOTA
2642,2642,4064,661277,1239374,5f104921a4144c61381f27ed8566675b,1.0,6.599999900000001,f,6.0,32.0,APROVADO POR NOTA
2643,2643,4065,661278,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,1.0,9.19999981,f,8.4,5.0,APROVADO
2644,2644,4066,661279,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,2.0,8.39999962,f,8.4,5.0,APROVADO
2645,2645,4067,661280,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,3.0,7.69999981,f,8.4,5.0,APROVADO
2646,2646,4068,661281,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,3.0,3.70000005,f,6.1,30.0,APROVADO POR NOTA
2647,2647,4069,661282,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,2.0,7.19999981,f,6.1,30.0,APROVADO POR NOTA
2648,2648,4070,661283,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,1.0,7.30000019,f,6.1,30.0,APROVADO POR NOTA
2649,2649,4071,661284,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,1.0,8.30000019,f,8.6,13.0,APROVADO
2650,2650,4072,661285,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,2.0,9.0,f,8.6,13.0,APROVADO
2651,2651,4073,661286,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,3.0,8.5,f,8.6,13.0,APROVADO
2652,2652,4076,661289,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,1.0,8.5,f,7.4,42.0,APROVADO
2653,2653,4077,661290,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,2.0,8.80000019,f,7.4,42.0,APROVADO
2654,2654,4078,661291,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,3.0,5.0,f,7.4,42.0,APROVADO
2655,2655,4081,661294,1239374,ab15dcbada0be336744b49d29db3562b,3.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2656,2656,4082,661295,1239374,ab15dcbada0be336744b49d29db3562b,1.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2657,2657,4083,661296,1239374,ab15dcbada0be336744b49d29db3562b,2.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2658,2658,4090,661303,1239374,a362343b3b2f9af0f1994d11ec1c5be5,1.0,0.300000012,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2659,2659,4091,661304,1239374,a362343b3b2f9af0f1994d11ec1c5be5,2.0,0.0,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2660,2660,4092,661305,1239374,a362343b3b2f9af0f1994d11ec1c5be5,3.0,0.0,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2661,2661,4096,661309,1239374,9f9cb2c52de7733782ab559ac58fd464,1.0,8.30000019,f,7.2,20.0,APROVADO
2662,2662,4097,661310,1239374,9f9cb2c52de7733782ab559ac58fd464,2.0,6.5,f,7.2,20.0,APROVADO
2663,2663,4098,661311,1239374,9f9cb2c52de7733782ab559ac58fd464,3.0,6.69999981,f,7.2,20.0,APROVADO
2664,2664,4099,661312,1239374,db5f6b6f8de71c14f9eac4b391749d64,1.0,6.900000099999999,f,4.9,47.0,REPROVADO
2665,2665,4100,661313,1239374,db5f6b6f8de71c14f9eac4b391749d64,2.0,4.69999981,f,4.9,47.0,REPROVADO
2666,2666,4101,661314,1239374,db5f6b6f8de71c14f9eac4b391749d64,3.0,3.0,f,4.9,47.0,REPROVADO
2667,2667,4102,661315,1239374,9587f07b5bb20fc57f90e83d1b107a5b,2.0,1.60000002,t,5.1,28.0,APROVADO POR NOTA
2668,2668,4103,661316,1239374,9587f07b5bb20fc57f90e83d1b107a5b,3.0,4.0999998999999985,f,5.1,28.0,APROVADO POR NOTA
2669,2669,4104,661317,1239374,9587f07b5bb20fc57f90e83d1b107a5b,1.0,5.0,f,5.1,28.0,APROVADO POR NOTA
2670,2670,4109,661322,1239374,ee01661785b2af90f559ed136ed97acb,2.0,6.30000019,f,6.1,52.0,APROVADO POR NOTA
2671,2671,4110,661323,1239374,ee01661785b2af90f559ed136ed97acb,3.0,7.30000019,f,6.1,52.0,APROVADO POR NOTA
2672,2672,4111,661324,1239374,ee01661785b2af90f559ed136ed97acb,1.0,4.5999999,f,6.1,52.0,APROVADO POR NOTA
2673,2673,4115,661328,1239374,159926c5f19d6b9565385e9e16d6f438,3.0,8.69999981,f,9.1,8.0,APROVADO
2674,2674,4116,661329,1239374,159926c5f19d6b9565385e9e16d6f438,1.0,9.39999962,f,9.1,8.0,APROVADO
2675,2675,4117,661330,1239374,159926c5f19d6b9565385e9e16d6f438,2.0,9.30000019,f,9.1,8.0,APROVADO
2676,2676,4118,661331,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,1.0,6.30000019,f,6.3,30.0,APROVADO POR NOTA
2677,2677,4119,661332,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,2.0,7.099999900000001,f,6.3,30.0,APROVADO POR NOTA
2678,2678,4120,661333,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,3.0,5.5999999,f,6.3,30.0,APROVADO POR NOTA
2679,2679,4126,661339,1239374,e53b28b055415073c4fcf1fdaac1e675,1.0,7.30000019,f,6.2,18.0,APROVADO POR NOTA
2680,2680,4127,661340,1239374,e53b28b055415073c4fcf1fdaac1e675,2.0,6.80000019,f,6.2,18.0,APROVADO POR NOTA
2681,2681,4128,661341,1239374,e53b28b055415073c4fcf1fdaac1e675,3.0,4.4000001,f,6.2,18.0,APROVADO POR NOTA
2682,2682,4129,803230,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,1.0,10.0,f,8.9,16.0,APROVADO
2683,2683,4130,803231,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,2.0,8.10000038,f,8.9,16.0,APROVADO
2684,2684,4131,803232,1239374,43f0333c0ceb67c5e5fb58f15aec56e1,3.0,8.60000038,f,8.9,16.0,APROVADO
2685,2685,4132,803233,1239374,3c3b91849365208aee8ffcf3625fe09e,1.0,10.0,f,9.7,12.0,APROVADO
2686,2686,4133,803234,1239374,3c3b91849365208aee8ffcf3625fe09e,2.0,9.60000038,f,9.7,12.0,APROVADO
2687,2687,4134,803235,1239374,3c3b91849365208aee8ffcf3625fe09e,3.0,9.5,f,9.7,12.0,APROVADO
2688,2688,4135,803236,1239374,8cc613a1edbaeb06e2787b81d2280b14,1.0,6.900000099999999,f,5.5,9.0,APROVADO POR NOTA
2689,2689,4136,803237,1239374,8cc613a1edbaeb06e2787b81d2280b14,2.0,5.80000019,f,5.5,9.0,APROVADO POR NOTA
2690,2690,4137,803238,1239374,8cc613a1edbaeb06e2787b81d2280b14,3.0,3.9000001,f,5.5,9.0,APROVADO POR NOTA
2691,2691,4138,803239,1239374,a7f137d43e7d464f44e3c234ef986f70,1.0,8.69999981,f,7.5,6.0,APROVADO
2692,2692,4139,803240,1239374,a7f137d43e7d464f44e3c234ef986f70,2.0,8.0,f,7.5,6.0,APROVADO
2693,2693,4140,803241,1239374,a7f137d43e7d464f44e3c234ef986f70,3.0,5.69999981,f,7.5,6.0,APROVADO
2694,2694,4141,803242,1239374,10e449bd1f9b4f668d87b03921b9acad,1.0,8.69999981,f,7.9,0.0,APROVADO
2695,2695,4142,803243,1239374,10e449bd1f9b4f668d87b03921b9acad,2.0,7.0,f,7.9,0.0,APROVADO
2696,2696,4143,803244,1239374,10e449bd1f9b4f668d87b03921b9acad,3.0,8.10000038,f,7.9,0.0,APROVADO
2697,2697,4144,803245,1239374,2e8fbcbafb4985ec387775a0466a76cd,1.0,6.19999981,f,5.7,16.0,APROVADO POR NOTA
2698,2698,4145,803246,1239374,2e8fbcbafb4985ec387775a0466a76cd,2.0,6.5,f,5.7,16.0,APROVADO POR NOTA
2699,2699,4146,803247,1239374,2e8fbcbafb4985ec387775a0466a76cd,3.0,4.30000019,f,5.7,16.0,APROVADO POR NOTA
2700,2700,4147,803248,1239374,fc5ca0acc129fed92da264e586691f1b,1.0,9.30000019,f,8.9,12.0,APROVADO
2701,2701,4148,803249,1239374,fc5ca0acc129fed92da264e586691f1b,2.0,8.30000019,f,8.9,12.0,APROVADO
2702,2702,4149,803250,1239374,fc5ca0acc129fed92da264e586691f1b,3.0,9.10000038,f,8.9,12.0,APROVADO
2703,2703,4151,803252,1239374,5f104921a4144c61381f27ed8566675b,2.0,6.80000019,f,6.0,32.0,APROVADO POR NOTA
2704,2704,4152,803253,1239374,5f104921a4144c61381f27ed8566675b,3.0,4.69999981,f,6.0,32.0,APROVADO POR NOTA
2705,2705,4153,803254,1239374,5f104921a4144c61381f27ed8566675b,1.0,6.599999900000001,f,6.0,32.0,APROVADO POR NOTA
2706,2706,4154,803255,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,1.0,9.19999981,f,8.4,5.0,APROVADO
2707,2707,4155,803256,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,2.0,8.39999962,f,8.4,5.0,APROVADO
2708,2708,4156,803257,1239374,cb61f93d6145ddb7d4a4e28b7fe33225,3.0,7.69999981,f,8.4,5.0,APROVADO
2709,2709,4157,803258,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,3.0,3.70000005,f,6.1,30.0,APROVADO POR NOTA
2710,2710,4158,803259,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,2.0,7.19999981,f,6.1,30.0,APROVADO POR NOTA
2711,2711,4159,803260,1239374,3b30d3da12ab2aac03ba0858e6c0dc02,1.0,7.30000019,f,6.1,30.0,APROVADO POR NOTA
2712,2712,4160,803261,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,1.0,8.30000019,f,8.6,13.0,APROVADO
2713,2713,4161,803262,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,2.0,9.0,f,8.6,13.0,APROVADO
2714,2714,4162,803263,1239374,70ab5bf4ea48b0305dac34a3b6ca9a30,3.0,8.5,f,8.6,13.0,APROVADO
2715,2715,4165,803266,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,1.0,8.5,f,7.4,42.0,APROVADO
2716,2716,4166,803267,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,2.0,8.80000019,f,7.4,42.0,APROVADO
2717,2717,4167,803268,1239374,c4ecfa54d2066d83df1a9e8bacf6113b,3.0,5.0,f,7.4,42.0,APROVADO
2718,2718,4170,803271,1239374,ab15dcbada0be336744b49d29db3562b,3.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2719,2719,4171,803272,1239374,ab15dcbada0be336744b49d29db3562b,1.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2720,2720,4172,803273,1239374,ab15dcbada0be336744b49d29db3562b,2.0,0.0,f,0.0,208.0,REPROVADO POR MÉDIA E POR FALTAS
2721,2721,4179,803280,1239374,a362343b3b2f9af0f1994d11ec1c5be5,1.0,0.300000012,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2722,2722,4180,803281,1239374,a362343b3b2f9af0f1994d11ec1c5be5,2.0,0.0,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2723,2723,4181,803282,1239374,a362343b3b2f9af0f1994d11ec1c5be5,3.0,0.0,f,0.1,169.0,REPROVADO POR MÉDIA E POR FALTAS
2724,2724,4185,803286,1239374,9f9cb2c52de7733782ab559ac58fd464,1.0,8.30000019,f,7.2,20.0,APROVADO
2725,2725,4186,803287,1239374,9f9cb2c52de7733782ab559ac58fd464,2.0,6.5,f,7.2,20.0,APROVADO
2726,2726,4187,803288,1239374,9f9cb2c52de7733782ab559ac58fd464,3.0,6.69999981,f,7.2,20.0,APROVADO
2727,2727,4188,803289,1239374,db5f6b6f8de71c14f9eac4b391749d64,1.0,6.900000099999999,f,4.9,47.0,REPROVADO
2728,2728,4189,803290,1239374,db5f6b6f8de71c14f9eac4b391749d64,2.0,4.69999981,f,4.9,47.0,REPROVADO
2729,2729,4190,803291,1239374,db5f6b6f8de71c14f9eac4b391749d64,3.0,3.0,f,4.9,47.0,REPROVADO
2730,2730,4191,803292,1239374,9587f07b5bb20fc57f90e83d1b107a5b,2.0,1.60000002,t,5.1,28.0,APROVADO POR NOTA
2731,2731,4192,803293,1239374,9587f07b5bb20fc57f90e83d1b107a5b,3.0,4.0999998999999985,f,5.1,28.0,APROVADO POR NOTA
2732,2732,4193,803294,1239374,9587f07b5bb20fc57f90e83d1b107a5b,1.0,5.0,f,5.1,28.0,APROVADO POR NOTA
2733,2733,4198,803299,1239374,ee01661785b2af90f559ed136ed97acb,2.0,6.30000019,f,6.1,52.0,APROVADO POR NOTA
2734,2734,4199,803300,1239374,ee01661785b2af90f559ed136ed97acb,3.0,7.30000019,f,6.1,52.0,APROVADO POR NOTA
2735,2735,4200,803301,1239374,ee01661785b2af90f559ed136ed97acb,1.0,4.5999999,f,6.1,52.0,APROVADO POR NOTA
2736,2736,4204,803305,1239374,159926c5f19d6b9565385e9e16d6f438,3.0,8.69999981,f,9.1,8.0,APROVADO
2737,2737,4205,803306,1239374,159926c5f19d6b9565385e9e16d6f438,1.0,9.39999962,f,9.1,8.0,APROVADO
2738,2738,4206,803307,1239374,159926c5f19d6b9565385e9e16d6f438,2.0,9.30000019,f,9.1,8.0,APROVADO
2739,2739,4207,803308,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,1.0,6.30000019,f,6.3,30.0,APROVADO POR NOTA
2740,2740,4208,803309,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,2.0,7.099999900000001,f,6.3,30.0,APROVADO POR NOTA
2741,2741,4209,803310,1239374,6d3bd1cc430fb7ed07bc6081aa6ada21,3.0,5.5999999,f,6.3,30.0,APROVADO POR NOTA
2742,2742,4215,803316,1239374,e53b28b055415073c4fcf1fdaac1e675,1.0,7.30000019,f,6.2,18.0,APROVADO POR NOTA
2743,2743,4216,803317,1239374,e53b28b055415073c4fcf1fdaac1e675,2.0,6.80000019,f,6.2,18.0,APROVADO POR NOTA
2744,2744,4217,803318,1239374,e53b28b055415073c4fcf1fdaac1e675,3.0,4.4000001,f,6.2,18.0,APROVADO POR NOTA
2745,2745,4218,201287,1239381,c1f3ad0fcde65ba2674759fb0387082e,1.0,6.0,f,7.0,44.0,APROVADO
2746,2746,4219,201288,1239381,c1f3ad0fcde65ba2674759fb0387082e,2.0,0.0,t,7.0,44.0,APROVADO
2747,2747,4220,201289,1239381,c1f3ad0fcde65ba2674759fb0387082e,3.0,9.0,f,7.0,44.0,APROVADO
2748,2748,4221,201290,1239381,99e5e29d16566a2bed71732ecba19849,1.0,7.30000019,f,6.8,12.0,APROVADO POR NOTA
2749,2749,4222,201291,1239381,99e5e29d16566a2bed71732ecba19849,2.0,6.69999981,f,6.8,12.0,APROVADO POR NOTA
2750,2750,4223,201292,1239381,99e5e29d16566a2bed71732ecba19849,3.0,6.5,f,6.8,12.0,APROVADO POR NOTA
2751,2751,4224,201293,1239381,8a8878d0e0f3adde0d8da2b9491942a8,1.0,6.0,f,6.6,54.0,APROVADO POR NOTA
2752,2752,4225,201294,1239381,8a8878d0e0f3adde0d8da2b9491942a8,2.0,7.30000019,f,6.6,54.0,APROVADO POR NOTA
2753,2753,4226,201295,1239381,8a8878d0e0f3adde0d8da2b9491942a8,3.0,6.5,f,6.6,54.0,APROVADO POR NOTA
2754,2754,4227,201296,1239381,23c3e6fe2285999433491924f662c872,1.0,5.5,f,6.0,36.0,APROVADO POR NOTA
2755,2755,4228,201297,1239381,23c3e6fe2285999433491924f662c872,2.0,5.5,f,6.0,36.0,APROVADO POR NOTA
2756,2756,4229,201298,1239381,23c3e6fe2285999433491924f662c872,3.0,7.0,f,6.0,36.0,APROVADO POR NOTA
2757,2757,4230,201299,1239381,ccece052e4da7294d46957f07a89a077,2.0,5.5,f,5.0,22.0,APROVADO POR NOTA
2758,2758,4231,201300,1239381,ccece052e4da7294d46957f07a89a077,1.0,3.0,t,5.0,22.0,APROVADO POR NOTA
2759,2759,4232,201301,1239381,ccece052e4da7294d46957f07a89a077,3.0,5.5,f,5.0,22.0,APROVADO POR NOTA
2760,2760,4233,201302,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,1.0,8.80000019,f,7.3,4.0,APROVADO
2761,2761,4234,201303,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,2.0,7.099999900000001,f,7.3,4.0,APROVADO
2762,2762,4235,201304,1239381,736b02f7e21fadd7be4b5e2c8e3220cc,3.0,6.0,f,7.3,4.0,APROVADO
2763,2763,4236,201305,1239381,a86542bd8fc9e6e665e4897c20b8ff95,2.0,7.30000019,f,5.9,8.0,APROVADO POR NOTA
2764,2764,4237,201306,1239381,a86542bd8fc9e6e665e4897c20b8ff95,1.0,6.0,f,5.9,8.0,APROVADO POR NOTA
2765,2765,4238,201307,1239381,a86542bd8fc9e6e665e4897c20b8ff95,3.0,4.5,f,5.9,8.0,APROVADO POR NOTA
2766,2766,4239,201308,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,3.0,4.5,f,3.3,54.0,REPROVADO
2767,2767,4240,201309,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,1.0,1.0,f,3.3,54.0,REPROVADO
2768,2768,4241,201310,1239381,b3f48c9a515eaba098ef8d6b0da46b5f,2.0,4.5,f,3.3,54.0,REPROVADO
2769,2769,4242,201311,1239381,7c5247778757edbc7ffe2ebe41ccb81d,1.0,1.5,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2770,2770,4243,201312,1239381,7c5247778757edbc7ffe2ebe41ccb81d,2.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2771,2771,4244,201313,1239381,7c5247778757edbc7ffe2ebe41ccb81d,3.0,0.0,f,0.5,200.0,REPROVADO POR MÉDIA E POR FALTAS
2772,2772,4245,201314,1239381,ded1024a6672e20684cb73770364b4e4,1.0,7.30000019,f,6.0,32.0,APROVADO POR NOTA
2773,2773,4246,201315,1239381,ded1024a6672e20684cb73770364b4e4,2.0,7.599999900000001,f,6.0,32.0,APROVADO POR NOTA
2774,2774,4247,201316,1239381,ded1024a6672e20684cb73770364b4e4,3.0,3.0,f,6.0,32.0,APROVADO POR NOTA
2775,2775,4251,201320,1239381,2611cfc63edfc0980b1925fd819ec700,1.0,5.0,f,6.1,50.0,APROVADO POR NOTA
2776,2776,4252,201321,1239381,2611cfc63edfc0980b1925fd819ec700,2.0,6.30000019,f,6.1,50.0,APROVADO POR NOTA
2777,2777,4253,201322,1239381,2611cfc63edfc0980b1925fd819ec700,3.0,7.0,f,6.1,50.0,APROVADO POR NOTA
2778,2778,4254,201323,1239381,adb571bffc6fedb76c8921109e3dc135,2.0,0.0,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2779,2779,4255,201324,1239381,adb571bffc6fedb76c8921109e3dc135,3.0,0.0,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2780,2780,4256,201325,1239381,adb571bffc6fedb76c8921109e3dc135,1.0,5.5,f,1.8,124.0,REPROVADO POR MÉDIA E POR FALTAS
2781,2781,4258,201327,1239381,d73cc8c4494f18e76e499d1742a97c7b,2.0,5.5999999,f,6.7,20.0,APROVADO POR NOTA
2782,2782,4259,201328,1239381,d73cc8c4494f18e76e499d1742a97c7b,1.0,7.5,f,6.7,20.0,APROVADO POR NOTA
2783,2783,4260,201329,1239381,d73cc8c4494f18e76e499d1742a97c7b,3.0,7.0,f,6.7,20.0,APROVADO POR NOTA
2784,2784,4265,201334,1239381,a8e0be6d1f80a287bc04c8b2aad01580,2.0,9.0,f,6.5,28.0,APROVADO POR NOTA
2785,2785,4266,201335,1239381,a8e0be6d1f80a287bc04c8b2aad01580,3.0,6.5,f,6.5,28.0,APROVADO POR NOTA
2786,2786,4267,201336,1239381,a8e0be6d1f80a287bc04c8b2aad01580,1.0,4.0,f,6.5,28.0,APROVADO POR NOTA
2787,2787,4268,201337,1239381,93f66b753448dac075f1842d66b1c5a9,1.0,6.80000019,f,7.2,52.0,APROVADO
2788,2788,4269,201338,1239381,93f66b753448dac075f1842d66b1c5a9,2.0,8.30000019,f,7.2,52.0,APROVADO
2789,2789,4270,201339,1239381,93f66b753448dac075f1842d66b1c5a9,3.0,6.5,f,7.2,52.0,APROVADO
2790,2790,4271,201340,1239381,4f4abff6f5e647d21834f51dab13e37d,3.0,6.0,f,5.0,20.0,APROVADO POR NOTA
2791,2791,4272,201341,1239381,4f4abff6f5e647d21834f51dab13e37d,1.0,2.5,t,5.0,20.0,APROVADO POR NOTA
2792,2792,4273,201342,1239381,4f4abff6f5e647d21834f51dab13e37d,2.0,5.0,f,5.0,20.0,APROVADO POR NOTA
2793,2793,4275,201344,1239381,f8177d63d1507a592ffc0d33db70a4f7,3.0,6.0,f,5.7,20.0,APROVADO POR NOTA
2794,2794,4276,201345,1239381,f8177d63d1507a592ffc0d33db70a4f7,1.0,4.0,f,5.7,20.0,APROVADO POR NOTA
2795,2795,4277,201346,1239381,f8177d63d1507a592ffc0d33db70a4f7,2.0,7.099999900000001,f,5.7,20.0,APROVADO POR NOTA
2796,2796,4279,201348,1239381,78cc9418703573ba8ea8a783bdeead70,1.0,6.0,f,7.3,32.0,APROVADO
2797,2797,4280,201349,1239381,78cc9418703573ba8ea8a783bdeead70,2.0,7.80000019,f,7.3,32.0,APROVADO
2798,2798,4281,201350,1239381,78cc9418703573ba8ea8a783bdeead70,3.0,8.0,f,7.3,32.0,APROVADO
2799,2799,4282,201351,1239381,88790547343038856c4dba8ee1a3bbe6,1.0,7.30000019,f,5.6,20.0,APROVADO POR NOTA
2800,2800,4283,201352,1239381,88790547343038856c4dba8ee1a3bbe6,2.0,4.5,f,5.6,20.0,APROVADO POR NOTA
2801,2801,4284,201353,1239381,88790547343038856c4dba8ee1a3bbe6,3.0,5.0,f,5.6,20.0,APROVADO POR NOTA
2802,2802,4286,201355,1239381,01bec0a9416e21c139c4b5e8e4b00394,1.0,3.5,f,6.7,36.0,APROVADO POR NOTA
2803,2803,4287,201356,1239381,01bec0a9416e21c139c4b5e8e4b00394,2.0,8.0,f,6.7,36.0,APROVADO POR NOTA
